code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"ISL","Iceland",2062,60627.76,70134.95,30862.00,122.36,321.74,133434.89,15.16,11.64,549.51,94.41,63.46,4329.03,626.13
"ISL","Iceland",2063,61996.00,71288.78,31490.13,124.11,323.85,135382.66,14.99,11.52,552.81,94.59,63.78,4387.12,631.31
"ISL","Iceland",2064,63386.76,72466.24,32130.55,125.86,325.92,137327.55,14.84,11.41,556.03,94.77,64.11,4445.99,636.62
"ISL","Iceland",2065,64796.61,73665.63,32781.74,127.63,327.93,139260.63,14.70,11.32,559.14,94.95,64.44,4505.65,642.07
"ISL","Iceland",2066,66221.63,74885.33,33441.38,129.40,329.84,141176.05,14.56,11.25,562.13,95.09,64.73,4566.11,647.62
"ISL","Iceland",2067,67660.09,76123.66,34108.63,131.20,331.65,143070.20,14.44,11.19,565.00,95.23,65.02,4627.38,653.28
"ISL","Iceland",2068,69111.18,77378.70,34783.34,133.03,333.32,144940.39,14.33,11.15,567.76,95.37,65.31,4689.48,659.06
"ISL","Iceland",2069,70573.77,78647.89,35465.04,134.88,334.87,146783.39,14.23,11.11,570.42,95.51,65.60,4752.40,664.96
"ISL","Iceland",2070,72046.38,79928.04,36153.33,136.77,336.27,148595.34,14.14,11.09,572.99,95.66,65.89,4816.18,670.98
"ISL","Iceland",2071,73527.76,81216.73,36847.31,138.69,337.51,150376.23,14.06,11.08,575.49,95.77,66.14,4880.80,677.10
"ISL","Iceland",2072,75018.69,82516.22,37547.31,140.66,338.61,152128.14,13.99,11.07,577.92,95.89,66.40,4946.30,683.33
"ISL","Iceland",2073,76518.27,83827.66,38253.26,142.65,339.57,153848.70,13.91,11.05,580.25,96.01,66.66,5012.67,689.68
"ISL","Iceland",2074,78025.83,85152.89,38964.96,144.66,340.40,155535.97,13.81,11.03,582.47,96.13,66.93,5079.94,696.13
"ISL","Iceland",2075,79539.88,86493.47,39681.77,146.66,341.13,157186.64,13.69,11.00,584.57,96.25,67.19,5148.10,702.71
"ISL","Iceland",2076,81058.58,87850.67,40402.54,148.64,341.76,158799.55,13.55,10.96,586.53,96.35,67.40,5217.19,709.39
"ISL","Iceland",2077,82580.44,89224.52,41126.70,150.59,342.29,160372.41,13.40,10.92,588.34,96.45,67.62,5287.20,716.18
"ISL","Iceland",2078,84106.89,90617.69,41854.93,152.51,342.73,161907.91,13.27,10.87,590.00,96.55,67.83,5358.15,723.07
"ISL","Iceland",2079,85638.71,92032.13,42587.89,154.41,343.08,163407.41,13.14,10.82,591.52,96.65,68.05,5430.05,730.08
"ISL","Iceland",2080,87177.22,93470.48,43326.37,156.29,343.34,164873.23,13.02,10.76,592.88,96.75,68.26,5502.91,737.20
"ISL","Iceland",2081,88723.34,94934.98,44070.60,158.16,343.53,166309.22,12.90,10.70,594.08,96.84,68.42,5576.75,744.42
"ISL","Iceland",2082,90278.74,96428.06,44821.50,160.02,343.64,167718.94,12.79,10.63,595.14,96.92,68.58,5651.59,751.76
"ISL","Iceland",2083,91844.32,97951.20,45579.52,161.86,343.70,169103.78,12.68,10.56,596.04,97.00,68.74,5727.42,759.20
"ISL","Iceland",2084,93421.91,99506.82,46345.89,163.69,343.71,170466.78,12.57,10.49,596.80,97.09,68.90,5804.28,766.75
"ISL","Iceland",2085,95012.72,101096.70,47121.28,165.50,343.67,171809.75,12.45,10.41,597.42,97.17,69.06,5882.16,774.41
"ISL","Iceland",2086,96618.30,102722.82,47906.27,167.29,343.61,173136.95,12.34,10.34,597.90,97.23,69.17,5961.09,782.18
"ISL","Iceland",2087,98240.04,104386.54,48701.57,169.07,343.52,174450.97,12.23,10.26,598.25,97.30,69.28,6041.08,790.06
"ISL","Iceland",2088,99880.97,106090.86,49508.83,170.84,343.42,175756.63,12.13,10.18,598.47,97.37,69.39,6122.15,798.05
"ISL","Iceland",2089,101543.49,107838.14,50329.39,172.61,343.29,177057.50,12.04,10.11,598.57,97.43,69.50,6204.31,806.15
"ISL","Iceland",2090,103230.44,109631.16,51164.62,174.40,343.16,178357.72,11.96,10.03,598.56,97.50,69.62,6287.56,814.36
"ISL","Iceland",2091,104944.31,111472.54,52015.71,176.20,343.02,179662.27,11.89,9.94,598.45,97.55,69.71,6371.93,822.68
"ISL","Iceland",2092,106686.77,113364.38,52883.45,178.05,342.86,180973.59,11.83,9.86,598.23,97.61,69.80,6457.43,831.11
"ISL","Iceland",2093,108461.49,115311.12,53769.79,179.95,342.68,182296.80,11.80,9.78,597.92,97.66,69.89,6544.09,839.65
"ISL","Iceland",2094,110270.27,117315.40,54675.67,181.94,342.47,183633.83,11.79,9.69,597.50,97.72,69.98,6631.90,848.30
"ISL","Iceland",2095,112116.78,119381.97,55603.04,184.03,342.22,184989.50,11.80,9.60,596.99,97.77,70.07,6720.90,857.07
"ISL","Iceland",2096,114003.91,121514.24,56553.32,186.26,341.93,186367.45,11.84,9.50,596.39,97.81,70.17,6811.08,865.95
"ISL","Iceland",2097,115936.13,123714.79,57528.72,188.64,341.60,187774.41,11.89,9.40,595.71,97.86,70.27,6902.48,874.95
"ISL","Iceland",2098,117911.24,125978.01,58527.92,191.13,341.25,189206.30,11.91,9.30,594.97,97.90,70.36,6995.10,884.07
"ISL","Iceland",2099,119932.55,128303.81,59552.65,193.75,340.88,190668.16,11.94,9.23,594.20,97.95,70.46,7088.97,893.28
"ISL","Iceland",2100,121998.32,130686.41,60601.82,196.46,340.50,192156.69,11.95,9.16,593.42,97.99,70.56,7184.09,902.60
"IND","India",1980,203970.05,880.78,397095.47,314.37,256414.66,1465389.75,17.92,14.99,698965.56,21.87,2.43,113.59,163.37
"IND","India",1981,216220.91,912.61,377026.38,335.67,262339.31,1543019.13,18.57,19.25,715105.13,22.62,2.58,114.90,166.22
"IND","India",1982,223736.17,923.23,368642.56,359.79,268850.19,1604571.25,19.78,19.93,731443.75,23.40,2.74,110.14,172.92
"IND","India",1983,240044.06,968.62,385619.13,384.33,275690.69,1657876.63,19.21,18.01,747986.31,24.20,2.92,110.21,189.17
"IND","India",1984,249215.52,983.59,361265.03,410.26,282712.63,1730047.75,19.66,20.12,764749.38,25.03,3.10,109.26,191.64
"IND","India",1985,262310.06,1012.77,384190.97,439.68,289844.56,1819912.63,20.60,21.12,781736.50,25.88,3.30,109.66,195.85
"IND","India",1986,274839.47,1038.29,402414.66,472.24,296704.75,1887913.63,21.45,21.67,798941.81,26.70,3.43,105.75,232.62
"IND","India",1987,285737.81,1056.47,438140.75,506.93,303716.69,1961503.75,22.05,21.25,816328.75,27.54,3.57,107.07,220.57
"IND","India",1988,313248.03,1133.87,450035.66,545.07,310913.72,2067233.00,21.89,22.45,833833.50,28.40,3.72,111.54,244.57
"IND","India",1989,331877.94,1176.56,432908.22,587.73,318380.56,2168089.50,22.71,22.79,851374.63,29.30,3.87,114.49,237.36
"IND","India",1990,350242.25,1216.63,452223.09,635.91,326152.84,2262451.50,23.82,23.53,868890.69,30.22,4.03,117.19,230.00
"IND","India",1991,353943.72,1205.27,368040.78,677.84,333531.81,2353481.00,22.63,22.49,886348.75,31.03,4.06,113.47,231.02
"IND","India",1992,373348.31,1246.87,384605.88,722.94,341294.88,2447326.00,22.97,23.51,903749.63,31.86,4.09,115.02,239.40
"IND","India",1993,391085.25,1281.50,364716.63,763.56,349387.19,2503302.25,21.48,21.30,921107.50,32.72,4.12,115.78,254.84
"IND","India",1994,417127.34,1341.57,418842.38,808.88,357724.09,2600359.25,21.85,22.90,938452.56,33.60,4.15,118.84,269.54
"IND","India",1995,448722.59,1416.98,450600.50,868.27,364862.38,2744891.50,24.05,24.89,955804.38,34.50,4.17,123.58,272.47
"IND","India",1996,482599.00,1496.80,482842.31,927.72,371724.31,2833425.00,23.11,20.92,973147.56,35.32,4.32,129.23,275.48
"IND","India",1997,502143.41,1530.20,501405.75,990.99,378723.22,2944335.50,23.68,23.30,990460.19,36.16,4.46,129.66,281.86
"IND","India",1998,533198.06,1596.96,500980.22,1057.80,385861.25,3016124.75,23.68,21.88,1007746.56,37.02,4.61,131.59,323.33
"IND","India",1999,578322.94,1702.93,534741.56,1133.63,393149.66,3202450.00,24.09,25.08,1025014.75,37.90,4.77,139.00,309.55
"IND","India",2000,601311.63,1741.32,535079.81,1202.91,400568.44,3265701.50,23.95,23.32,1042261.75,38.80,4.93,142.55,284.90
"IND","India",2001,631041.81,1797.68,542712.94,1289.35,408283.31,3317866.00,25.76,24.79,1059500.88,39.67,5.12,143.15,310.34
"IND","India",2002,655700.00,1838.08,567034.56,1367.74,416109.16,3410998.00,24.68,24.06,1076705.75,40.56,5.31,144.08,315.28
"IND","India",2003,707788.81,1953.11,656009.31,1459.63,424021.19,3496480.25,25.62,25.49,1093786.75,41.47,5.51,151.16,323.88
"IND","India",2004,763341.63,2074.47,745535.31,1591.25,432007.38,3708320.25,30.33,30.70,1110626.13,42.40,5.72,158.80,309.90
"IND","India",2005,834217.00,2233.86,834217.00,1748.82,441282.50,3852772.25,31.78,31.53,1127143.50,43.35,5.93,168.89,307.89
"IND","India",2006,911498.56,2406.33,919453.75,1929.09,450211.47,4051303.75,33.02,32.71,1143289.38,44.28,6.27,177.96,313.29
"IND","India",2007,1000837.81,2606.16,1166178.13,2142.80,459518.53,4318996.50,35.01,34.02,1159095.25,45.22,6.61,187.25,319.89
"IND","India",2008,1039779.94,2671.68,1127496.25,2350.56,469003.75,4521114.00,33.69,30.46,1174662.25,46.19,6.98,194.15,292.42
"IND","India",2009,1127951.13,2860.55,1243225.38,2567.49,476926.13,4988283.50,31.98,30.92,1190138.13,47.17,7.37,192.40,323.31
"IND","India",2010,1246909.25,3121.61,1534772.63,2809.24,485599.31,5169594.50,33.62,32.61,1205624.63,48.18,7.78,203.46,350.38
"IND","India",2011,1325845.00,3277.26,1632171.50,3046.80,496051.13,5353190.50,32.34,29.00,1221064.13,48.34,7.98,207.64,362.07
"IND","India",2012,1368762.00,3340.60,1574567.13,3268.95,506759.31,5966916.00,30.94,27.91,1236684.88,48.50,8.18,207.95,328.88
"IND","India",2013,1456358.13,3510.11,1671463.63,3465.70,517614.44,6356468.00,28.70,24.96,1252286.13,48.66,8.38,214.25,328.29
"IND","India",2014,1548724.13,3687.47,1773810.50,3669.60,528487.00,6767583.50,28.28,27.70,1267655.38,48.82,8.59,220.77,327.71
"IND","India",2015,1645363.38,3871.99,1881253.25,3876.13,539230.75,7198122.00,27.55,27.84,1282577.00,48.98,8.80,227.54,327.14
"IND","India",2016,1744200.38,4059.28,1993168.00,4087.61,549731.56,7567451.00,26.99,27.94,1296891.63,49.71,9.25,234.62,328.06
"IND","India",2017,1844232.50,4247.07,2108392.50,4305.09,560046.31,7851698.50,26.53,27.93,1310637.75,50.44,9.72,242.02,330.49
"IND","India",2018,1945927.75,4436.38,2226810.25,4529.15,570290.19,8073993.00,26.16,27.86,1323896.38,51.18,10.21,249.70,333.96
"IND","India",2019,2049926.63,4628.61,2348303.75,4760.61,580588.88,8260981.00,25.86,27.81,1336729.25,51.93,10.73,257.63,338.01
"IND","India",2020,2156944.75,4825.33,2472505.75,5000.30,591075.50,8438139.00,25.63,27.80,1349174.38,52.70,11.27,265.78,342.16
"IND","India",2021,2271519.00,5036.68,2603894.00,5249.08,601608.88,8680228.00,25.44,27.82,1361217.63,53.94,12.00,274.08,345.88
"IND","India",2022,2397605.50,5271.75,2747271.50,5509.96,612621.38,9010029.00,25.35,28.05,1372710.38,55.21,12.79,282.54,349.17
"IND","India",2023,2535502.75,5531.52,2903494.25,5786.42,623964.31,9414581.00,25.32,28.47,1383488.75,56.52,13.62,291.19,352.16
"IND","India",2024,2684533.00,5814.98,3072214.25,6080.95,635649.75,9871021.00,25.31,28.88,1393401.63,57.85,14.50,300.08,355.05
"IND","India",2025,2844164.50,6121.64,3253314.00,6395.38,647693.44,10360430.00,25.30,29.25,1402306.00,59.22,15.45,309.25,357.98
"IND","India",2026,3015021.75,6453.26,3448233.75,6731.34,660065.63,10878634.00,25.30,29.60,1410155.25,60.91,16.52,318.74,361.08
"IND","India",2027,3197382.25,6809.44,3657703.50,7090.78,672526.19,11425459.00,25.32,29.96,1417226.38,62.65,17.67,328.57,364.36
"IND","India",2028,3391053.25,7188.38,3881843.50,7474.85,684750.13,11999888.00,25.32,30.30,1423834.75,64.45,18.90,338.78,367.77
"IND","India",2029,3595510.50,7587.65,4120427.75,7884.09,696373.19,12599944.00,25.29,30.56,1430241.63,66.29,20.22,349.42,371.28
"IND","India",2030,3809868.75,8004.07,4372854.50,8318.51,706996.44,13222691.00,25.24,30.74,1436663.75,68.19,21.63,360.51,374.85
"IND","India",2031,4033043.75,8434.35,4638279.50,8777.46,716308.63,13864071.00,25.15,30.82,1443236.38,69.02,22.31,372.11,378.45
"IND","India",2032,4265122.00,8878.93,4916890.50,9260.07,724435.75,14523880.00,25.02,30.81,1449862.25,69.87,23.02,384.19,382.07
"IND","India",2033,4506699.00,9339.72,5209310.00,9766.36,731629.38,15203267.00,24.90,30.78,1456400.00,70.72,23.76,396.74,385.73
"IND","India",2034,4758527.00,9819.10,5516275.00,10296.80,738147.88,15903786.00,24.77,30.75,1462704.88,71.58,24.51,409.71,389.44
"IND","India",2035,5021466.50,10319.92,5838554.50,10852.04,744254.75,16627202.00,24.65,30.74,1468623.00,72.46,25.29,423.07,393.21
"IND","India",2036,5296327.00,10844.86,6176944.00,11432.91,750164.31,17374798.00,24.53,30.75,1474030.88,73.22,25.98,436.78,397.04
"IND","India",2037,5583412.50,11394.74,6532037.50,12040.28,755854.94,18146700.00,24.42,30.76,1478942.75,74.00,26.70,450.86,400.94
"IND","India",2038,5882724.50,11969.49,6904222.00,12674.69,761231.88,18942118.00,24.30,30.76,1483401.63,74.78,27.43,465.32,404.91
"IND","India",2039,6194054.00,12568.75,7293668.50,13336.46,766177.50,19759590.00,24.18,30.72,1487437.25,75.57,28.18,480.19,408.94
"IND","India",2040,6516920.00,13191.73,7700305.50,14025.71,770547.38,20596882.00,24.05,30.64,1491064.88,76.37,28.95,495.50,413.03
"IND","India",2041,6850342.50,13836.67,8123421.50,14742.28,774217.75,21447944.00,23.91,30.52,1494295.50,77.07,29.65,511.26,417.17
"IND","India",2042,7194539.00,14504.26,8563624.00,15485.63,777210.75,22314336.00,23.76,30.35,1497143.25,77.78,30.37,527.49,421.38
"IND","India",2043,7549764.50,15195.26,9021545.00,16255.75,779588.38,23196066.00,23.62,30.16,1499620.00,78.49,31.10,544.20,425.64
"IND","India",2044,7916274.00,15910.56,9497775.00,17052.71,781407.50,24093114.00,23.47,29.95,1501728.00,79.22,31.85,561.38,429.95
"IND","India",2045,8294277.00,16651.08,9992863.00,17876.43,782716.63,25005318.00,23.33,29.72,1503460.75,79.94,32.62,579.05,434.33
"IND","India",2046,8683927.00,17417.62,10507372.00,18726.70,783555.63,25932488.00,23.18,29.46,1504815.63,80.61,33.32,597.20,438.77
"IND","India",2047,9085287.00,18210.62,11041858.00,19603.15,783937.50,26874092.00,23.03,29.18,1505808.63,81.28,34.05,615.87,443.27
"IND","India",2048,9498343.00,19030.47,11596819.00,20505.23,783866.06,27829374.00,22.88,28.88,1506447.88,81.96,34.78,635.05,447.82
"IND","India",2049,9922975.00,19877.67,12172672.00,21432.26,783336.00,28797250.00,22.71,28.55,1506718.88,82.64,35.54,654.77,452.44
"IND","India",2050,10358902.00,20752.79,12769650.00,22383.31,782331.25,29776222.00,22.54,28.21,1506583.00,83.33,36.30,675.05,457.12
"IND","India",2051,10805814.00,21656.36,13388009.00,23357.29,780842.50,30764904.00,22.37,27.85,1506010.38,83.82,36.95,695.90,461.86
"IND","India",2052,11263575.00,22588.08,14028030.00,24353.26,778897.94,31762358.00,22.19,27.48,1505056.63,84.32,37.61,717.33,466.66
"IND","India",2053,11732019.00,23547.07,14689912.00,25369.62,776534.00,32767510.00,22.00,27.09,1503805.75,84.82,38.28,739.34,471.52
"IND","India",2054,12210826.00,24531.98,15373601.00,26404.32,773779.94,33778904.00,21.79,26.67,1502340.00,85.32,38.96,761.94,476.44
"IND","India",2055,12699494.00,25540.89,16078864.00,27454.55,770658.00,34794624.00,21.58,26.23,1500742.25,85.82,39.65,785.13,481.42
"IND","India",2056,13197411.00,26571.63,16805312.00,28516.84,767188.63,35812668.00,21.34,25.77,1499085.13,86.25,40.28,808.90,486.47
"IND","India",2057,13704077.00,27623.63,17552826.00,29588.01,763385.00,36831296.00,21.08,25.29,1497355.13,86.68,40.93,833.28,491.57
"IND","India",2058,14219317.00,28697.80,18321830.00,30667.55,759255.19,37849724.00,20.83,24.80,1495498.25,87.11,41.58,858.27,496.74
"IND","India",2059,14742901.00,29795.80,19112632.00,31755.82,754794.38,38866956.00,20.59,24.31,1493426.00,87.55,42.24,883.89,501.97
"IND","India",2060,15274421.00,30919.93,19925350.00,32853.45,749986.38,39881652.00,20.37,23.82,1491015.25,87.98,42.92,910.16,507.27
"IND","India",2061,15813424.00,32072.66,20760088.00,33961.11,744817.38,40892464.00,20.16,23.33,1488150.00,88.35,43.52,937.09,512.63
"IND","India",2062,16359639.00,33254.57,21617116.00,35078.80,739299.56,41898532.00,19.95,22.85,1484835.25,88.72,44.13,964.69,518.06
"IND","India",2063,16912700.00,34465.29,22496596.00,36205.50,733449.38,42898692.00,19.75,22.38,1481108.50,89.10,44.76,992.99,523.55
"IND","India",2064,17472016.00,35704.13,23398326.00,37340.16,727272.50,43891312.00,19.55,21.90,1476999.63,89.47,45.39,1021.98,529.10
"IND","India",2065,18036790.00,36970.10,24321876.00,38481.58,720764.75,44874260.00,19.36,21.44,1472531.13,89.84,46.03,1051.68,534.72
"IND","India",2066,18606220.00,38262.19,25266822.00,39628.52,713926.63,45845636.00,19.16,20.99,1467723.25,90.16,46.58,1082.10,540.41
"IND","India",2067,19180226.00,39581.09,26233678.00,40780.47,706794.56,46805280.00,18.97,20.54,1462587.13,90.47,47.13,1113.26,546.16
"IND","India",2068,19759034.00,40928.34,27223398.00,41937.85,699412.25,47753732.00,18.79,20.10,1457126.88,90.79,47.70,1145.16,551.98
"IND","India",2069,20342798.00,42305.75,28236804.00,43100.95,691815.13,48691396.00,18.62,19.67,1451333.25,91.10,48.27,1177.82,557.87
"IND","India",2070,20931482.00,43715.15,29274610.00,44270.05,684028.88,49618144.00,18.46,19.24,1445186.13,91.42,48.84,1211.25,563.83
"IND","India",2071,21525106.00,45158.65,30337568.00,45445.63,676077.75,50534128.00,18.31,18.81,1438666.75,91.69,49.34,1245.46,569.86
"IND","India",2072,22124158.00,46638.75,31427058.00,46627.71,668007.06,51440512.00,18.16,18.38,1431778.25,91.97,49.84,1280.46,575.95
"IND","India",2073,22728940.00,48157.41,32544392.00,47813.07,659869.13,52337972.00,18.00,17.95,1424531.00,92.24,50.35,1316.26,582.12
"IND","India",2074,23339816.00,49717.07,33690896.00,48998.13,651713.94,53227280.00,17.84,17.52,1416927.88,92.51,50.86,1352.89,588.35
"IND","India",2075,23957032.00,51320.21,34867748.00,50178.21,643586.75,54108924.00,17.65,17.09,1408965.63,92.79,51.38,1390.33,594.66
"IND","India",2076,24580594.00,52968.70,36075892.00,51348.18,635521.25,54982916.00,17.45,16.66,1400647.63,93.03,51.84,1428.62,601.04
"IND","India",2077,25210026.00,54662.36,37315628.00,52504.92,627517.75,55848164.00,17.24,16.23,1392004.88,93.27,52.29,1467.76,607.49
"IND","India",2078,25845612.00,56402.68,38588376.00,53652.48,619567.69,56705228.00,17.05,15.82,1383066.00,93.51,52.76,1507.77,614.02
"IND","India",2079,26487390.00,58191.34,39895280.00,54794.00,611659.56,57554136.00,16.87,15.42,1373841.63,93.75,53.23,1548.67,620.62
"IND","India",2080,27135246.00,60030.71,41237244.00,55932.98,603778.00,58394584.00,16.71,15.03,1364319.50,94.00,53.70,1590.46,627.29
"IND","India",2081,27788894.00,61923.63,42614992.00,57071.98,595908.25,59225992.00,16.57,14.66,1354474.00,94.20,54.11,1633.16,634.04
"IND","India",2082,28448182.00,63872.25,44029440.00,58212.18,588049.25,60048032.00,16.43,14.30,1344305.88,94.40,54.52,1676.78,640.87
"IND","India",2083,29112702.00,65877.48,45480972.00,59352.35,580204.06,60859864.00,16.29,13.96,1333832.75,94.61,54.94,1721.34,647.77
"IND","India",2084,29782226.00,67940.17,46970504.00,60492.50,572376.06,61660992.00,16.15,13.63,1323080.63,94.81,55.36,1766.84,654.75
"IND","India",2085,30456410.00,70060.52,48498600.00,61631.76,564568.38,62450752.00,16.01,13.32,1312082.75,95.02,55.78,1813.30,661.81
"IND","India",2086,31134956.00,72238.55,50065988.00,62769.74,556783.94,63228656.00,15.88,13.02,1300873.38,95.19,56.15,1860.72,668.94
"IND","India",2087,31817674.00,74475.66,51673764.00,63906.88,549022.63,63994392.00,15.75,12.74,1289465.88,95.35,56.53,1909.13,676.16
"IND","India",2088,32504814.00,76774.52,53323800.00,65046.83,541284.25,64748572.00,15.63,12.48,1277869.00,95.52,56.90,1958.55,683.46
"IND","India",2089,33196480.00,79137.48,55017840.00,66192.24,533567.69,65491436.00,15.53,12.21,1266092.88,95.70,57.28,2008.98,690.84
"IND","India",2090,33892844.00,81567.10,56757796.00,67346.66,525871.38,66223408.00,15.44,11.95,1254148.13,95.87,57.66,2060.45,698.30
"IND","India",2091,34593956.00,84065.80,58545408.00,68513.34,518193.25,66944688.00,15.36,11.69,1242043.25,96.01,58.01,2112.97,705.84
"IND","India",2092,35299748.00,86636.52,60381732.00,69697.20,510529.34,67655176.00,15.31,11.44,1229777.25,96.15,58.35,2166.55,713.47
"IND","India",2093,36010772.00,89284.20,62268692.00,70908.15,502875.19,68356016.00,15.28,11.18,1217344.88,96.29,58.69,2221.18,721.18
"IND","India",2094,36727156.00,92013.12,64207656.00,72154.22,495225.81,69047456.00,15.27,10.92,1204740.13,96.43,59.04,2276.86,728.98
"IND","India",2095,37449288.00,94828.65,66200352.00,73445.44,487575.50,69730248.00,15.30,10.66,1191954.88,96.57,59.39,2333.57,736.87
"IND","India",2096,38177784.00,97735.87,68249384.00,74790.52,479924.44,70405520.00,15.36,10.38,1178996.63,96.69,59.70,2391.33,744.84
"IND","India",2097,38915140.00,100739.30,70363392.00,76193.98,472298.78,71077872.00,15.43,10.10,1165937.88,96.80,60.01,2450.20,752.90
"IND","India",2098,39661860.00,103836.34,72548312.00,77641.95,464730.97,71748056.00,15.47,9.81,1152867.88,96.92,60.33,2510.28,761.05
"IND","India",2099,40420072.00,107027.55,74814256.00,79128.91,457252.34,72419784.00,15.49,9.56,1139875.25,97.03,60.65,2571.67,769.29
"IND","India",2100,41191136.00,110310.61,77170048.00,80643.05,449893.00,73095192.00,15.49,9.31,1127047.63,97.15,60.97,2634.47,777.62
"IDN","Indonesia",1980,80884.41,1371.32,163395.03,132.28,53947.12,397941.53,21.57,38.04,145494.45,13.44,0.60,161.30,262.25
"IDN","Indonesia",1981,87475.03,1449.41,177085.19,145.51,55269.98,418793.16,24.19,31.71,148872.41,14.50,0.73,165.28,273.76
"IDN","Indonesia",1982,88440.81,1432.61,170960.92,159.11,56933.70,429181.00,25.26,29.00,152280.73,15.64,0.89,156.31,281.76
"IDN","Indonesia",1983,95913.98,1519.56,148228.25,173.69,58261.25,437046.53,25.15,29.80,155698.23,16.88,1.09,159.24,318.14
"IDN","Indonesia",1984,102793.08,1593.75,146616.75,185.96,59618.13,454162.25,22.08,30.34,159097.73,18.21,1.32,163.32,337.12
"IDN","Indonesia",1985,106367.74,1615.05,141827.59,198.97,61003.05,470242.09,22.72,29.71,162458.88,19.64,1.61,162.14,344.02
"IDN","Indonesia",1986,112712.06,1677.18,127165.27,215.80,66985.27,518725.00,25.52,28.55,165772.08,20.97,1.65,153.23,383.77
"IDN","Indonesia",1987,118685.81,1731.94,117170.67,232.72,69223.67,535687.50,25.17,31.73,169039.09,22.39,1.69,155.12,372.55
"IDN","Indonesia",1988,126229.10,1807.52,132401.78,251.11,71534.05,550295.25,25.63,31.53,172265.11,23.90,1.74,156.37,410.66
"IDN","Indonesia",1989,137696.66,1935.81,145803.28,272.62,72751.29,581498.06,26.57,35.44,175460.61,25.52,1.78,165.14,409.49
"IDN","Indonesia",1990,150091.53,2072.59,158435.80,298.80,74435.24,704447.31,28.34,32.26,178633.23,27.24,1.82,174.19,342.86
"IDN","Indonesia",1991,163491.39,2218.47,171629.81,325.01,76103.07,738957.19,27.00,33.25,181786.34,26.52,1.89,180.75,374.30
"IDN","Indonesia",1992,175296.30,2338.39,182447.69,350.68,77733.34,770287.50,25.77,33.41,184916.84,25.81,1.95,186.03,394.68
"IDN","Indonesia",1993,188012.42,2466.63,202776.59,379.05,79612.34,846093.94,26.28,32.46,188019.28,25.12,2.02,191.09,395.85
"IDN","Indonesia",1994,202188.69,2610.05,222483.02,412.06,81452.18,847190.88,27.57,32.20,191085.66,24.45,2.09,196.43,442.89
"IDN","Indonesia",1995,219165.16,2785.08,248448.03,449.64,84429.82,934409.69,28.43,30.59,194112.56,23.79,2.17,202.60,427.86
"IDN","Indonesia",1996,235915.50,2952.53,274606.00,492.50,87303.17,968320.75,29.60,30.08,197097.89,23.44,2.15,207.98,430.94
"IDN","Indonesia",1997,247003.22,3045.67,255642.77,532.87,89309.81,1000903.38,28.31,31.48,200050.45,23.09,2.14,208.76,447.32
"IDN","Indonesia",1998,214579.80,2607.55,111527.49,555.46,90343.02,979067.31,25.43,26.53,202990.92,22.75,2.12,176.68,422.97
"IDN","Indonesia",1999,216277.41,2590.45,161226.63,565.69,96133.06,1026225.69,20.14,19.45,205946.83,22.41,2.11,170.83,375.47
"IDN","Indonesia",2000,226918.39,2678.99,186014.59,576.80,98129.20,1105482.63,20.82,32.76,208938.69,22.08,2.09,178.56,326.35
"IDN","Indonesia",2001,235186.08,2736.88,176849.27,588.46,99840.49,1135451.00,20.16,30.81,211970.38,22.88,2.16,180.32,345.26
"IDN","Indonesia",2002,245768.22,2819.23,212216.64,600.90,101388.06,1177708.13,20.19,27.70,215038.28,23.72,2.24,185.13,349.36
"IDN","Indonesia",2003,257516.84,2911.92,249384.75,615.08,103482.17,1181183.63,20.33,32.94,218145.61,24.58,2.31,190.68,355.35
"IDN","Indonesia",2004,270472.19,3014.90,265362.00,638.89,105479.19,1258845.50,23.71,28.73,221293.80,25.48,2.39,198.01,326.95
"IDN","Indonesia",2005,285869.00,3141.29,285869.00,668.14,107387.75,1281862.50,24.77,29.23,224480.89,26.40,2.46,207.24,319.47
"IDN","Indonesia",2006,301594.53,3267.09,353177.16,700.83,109402.30,1312326.38,25.47,30.81,227709.83,27.32,2.64,214.37,321.72
"IDN","Indonesia",2007,320730.78,3425.31,406912.47,738.79,111223.31,1306318.38,26.53,28.96,230972.80,28.27,2.82,221.78,343.86
"IDN","Indonesia",2008,340018.59,3580.59,469979.28,788.64,112837.66,1332891.63,28.85,28.87,234243.48,29.25,3.02,235.32,332.87
"IDN","Indonesia",2009,355757.63,3695.17,491769.97,852.02,115274.04,1427010.88,31.35,33.79,237486.89,30.26,3.23,226.66,365.26
"IDN","Indonesia",2010,377854.38,3872.67,638035.31,921.79,116968.19,1509258.13,33.88,34.03,240676.48,31.31,3.45,232.68,367.09
"IDN","Indonesia",2011,402398.88,4079.03,743101.00,994.97,119136.73,1492918.00,33.72,34.38,243343.66,32.49,3.70,237.94,402.45
"IDN","Indonesia",2012,427469.09,4285.02,756356.31,1076.93,121382.70,1735724.75,34.66,33.79,246077.61,33.71,3.96,245.12,359.41
"IDN","Indonesia",2013,444563.88,4407.55,764997.75,1149.92,123694.66,1836504.50,32.19,34.54,248803.84,34.98,4.24,247.00,351.65
